,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
78576,Hidalgo County,10255,3768,3554,3631,4056,3973,3796,1111,1201,1339,1442,1400,1299,33,33,0,0,0,0,0,0,10222,9283,49,42,0,0,711,137,2268,221,3796,1593,41.96%,823,358,158,1299,303,46,357,46,29,23,270,39,182,159,25,114,658,50.67%,0,39,32,398,32,469,6.82%,*,6,N/A,N/A,23.08%,0,3796,0.00%,247,3796,6.51%,103,0.076923077,7.93%,1618,1526,1278,1258,651.5,1420,1178.5,1275.714286,1542
78577,Hidalgo County,72047,25080,23926,24628,24985,25178,24759,7189,8390,8421,8625,8722,8269,4596,4022,68,26,463,0,1,16,67451,63161,42,112,33,0,3463,640,19978,2704,24759,11461,46.29%,4466,2463,1492,8269,1554,395,2119,743,239,553,1836,404,2130,893,188,407,4189,50.66%,58,168,27,2728,85,2981,2.85%,23,10,N/A,N/A,38.46%,0,24759,0.00%,1174,24759,4.74%,550,0.065312908,6.65%,1666,1535,1021,1611,651.5,1015,1028,1218.214286,1413
78578,Cameron County,11312,3330,3128,3162,3098,3283,3200,1040,1243,1413,1265,1373,1267,3057,2990,35,0,32,0,0,0,8255,6990,0,20,0,0,1245,0,3951,264,3200,1439,44.97%,711,498,204,1267,360,38,241,25,0,42,378,21,227,61,6,40,797,62.91%,0,13,75,298,75,386,19.43%,*,5,N/A,N/A,19.23%,0,3200,0.00%,248,3200,7.75%,107,0.075725407,8.45%,1650,1628,1537,1149,651.5,1548,1164,1332.5,1649.5
78579,Hidalgo County,3933,1741,1733,1735,1377,1826,1682,515,638,619,342,646,552,22,22,0,0,0,0,0,0,3911,3396,0,0,0,0,515,0,887,68,1682,1165,69.24%,406,126,87,552,57,12,218,75,60,60,198,24,242,105,9,105,291,52.72%,12,0,0,168,12,180,6.67%,*,4,N/A,N/A,15.38%,0,1682,0.00%,31,1682,1.84%,19,0.030694669,3.44%,1803,1502,1264,1020.5,651.5,315,498,1007.714286,1115
78580,Kenedy County;Willacy County,15613,3700,3774,3722,3803,3797,3759,1014,1232,1242,1194,1263,1189,1955,1601,274,0,19,0,19,42,13658,13193,22,11,0,0,388,44,3746,444,3759,1483,39.45%,578,428,236,1189,88,120,273,92,81,86,134,67,204,182,57,99,409,34.40%,8,0,0,582,8,590,1.36%,14,7,N/A,N/A,26.92%,1,3759,0.03%,504,3759,13.41%,261,0.210144928,21.95%,1540,1183,916,1358,1602,1813,1797,1458.428571,1834
78582,Starr County,41646,13916,13633,13915,14180,14134,13956,3672,4540,4594,4960,4914,4536,668,602,25,0,15,0,0,26,40978,38884,0,109,0,0,1617,368,10428,1276,13956,6525,46.76%,2049,1740,805,4536,806,158,1091,460,99,358,1073,222,1162,557,207,332,2259,49.80%,16,29,103,1654,119,1802,6.60%,60,13,N/A,N/A,50.00%,0,13956,0.00%,620,13956,4.44%,275,0.059860688,6.06%,1671,1528,1260,1798.5,651.5,926,945,1254.285714,1580
78583,Cameron County,5799,1934,1296,1266,1129,1766,1478,474,355,337,305,432,381,1465,1394,13,9,11,0,0,38,4334,4213,0,0,0,0,91,30,2018,81,1478,343,23.21%,229,74,34,381,51,18,112,18,11,14,13,0,31,42,0,33,82,21.55%,29,0,0,271,29,300,9.67%,*,1,N/A,N/A,3.85%,0,1478,0.00%,116,1478,7.85%,51,0.151335312,13.40%,1201,909,1389,575,651.5,1651,1678,1150.642857,1516
78584,Starr County,17893,6078,6568,6217,6096,6467,6285,1679,2049,2040,1832,2054,1931,245,129,5,13,44,0,0,54,17648,16772,9,0,0,0,811,56,4948,895,6285,3506,55.78%,1151,651,238,1931,411,117,632,264,126,195,638,63,431,271,71,287,1229,63.65%,31,0,0,923,31,954,3.25%,32,10,N/A,N/A,38.46%,0,6285,0.00%,270,6285,4.30%,123,0.060294118,6.37%,1753,1669,1049,1611,651.5,904,953.5,1227.285714,1598
78585,Starr County,289,118,111,83,24,127,93,35,15,13,0,28,18,20,20,0,0,0,0,0,0,269,269,0,0,0,0,0,0,114,2,93,0,0.00%,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,49,0,49,0.00%,0,0,N/A,N/A,0.00%,0,93,0.00%,3,93,3.24%,1,0.076923077,5.48%,83,119,425.5,233.5,651.5,713,1178.5,486.2857143,252
78586,Cameron County,58144,19780,18290,19258,19792,19985,19421,5236,5884,6733,6242,6569,6133,4199,4006,32,18,70,0,0,73,53945,46686,141,100,39,0,6397,582,15513,1799,19421,9719,50.04%,3331,2195,1207,6133,1721,348,1573,772,150,431,1115,258,1553,907,419,472,3442,56.12%,36,83,180,2033,216,2332,9.26%,61,10,N/A,N/A,38.46%,1,19421,0.01%,1530,19421,7.88%,707,0.105005198,11.53%,1715,1555,1370,1611,1309,1556,1452,1509.714286,1855
78588,Starr County,111,48,35,30,6,47,33,7,23,24,0,24,16,0,0,0,0,0,0,0,0,111,104,0,0,0,0,7,0,56,0,33,0,0.00%,0,13,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,33,0.00%,5,33,15.03%,3,0.125,19.28%,83,119,N/A,233.5,651.5,1844,1573.5,750.75,676
78589,Hidalgo County,37773,13588,13451,13246,13367,13557,13442,3822,4983,4723,4849,5049,4685,853,787,4,6,47,0,0,9,36920,35142,131,0,0,0,1383,264,9700,1106,13442,5506,40.96%,2212,1796,715,4685,764,215,1041,318,13,370,957,89,1012,460,129,138,2025,43.22%,38,93,50,1002,88,1183,7.44%,18,9,N/A,N/A,34.62%,1,13442,0.01%,651,13442,4.84%,307,0.065001059,6.55%,1573,1434,1304,1531,1334,1048,1023,1321,1639
78590,Willacy County,341,92,127,121,122,131,119,25,52,45,30,49,40,34,34,0,0,0,0,0,0,307,291,2,0,0,0,13,1,87,12,119,51,42.97%,8,31,6,40,8,3,12,3,6,3,1,0,7,7,0,1,12,29.86%,0,0,0,22,0,22,0.00%,*,1,N/A,N/A,3.85%,0,119,0.00%,19,119,16.01%,10,0.222222222,24.88%,1591,985.5,425.5,575,651.5,1836,1806.5,1124.428571,1706
78591,Starr County,219,62,21,17,36,54,38,11,0,0,0,8,4,12,0,0,0,0,0,0,12,207,203,0,0,0,0,4,0,79,0,38,0,0.00%,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,5,0,5,0.00%,0,0,N/A,N/A,0.00%,0,38,0.00%,2,38,5.25%,1,999,27.01%,83,N/A,425.5,233.5,651.5,1780,N/A,634.7,446
78592,Cameron County,1050,304,363,376,318,375,347,80,85,93,90,92,88,14,14,0,0,0,0,0,0,1036,842,0,0,0,0,194,0,292,50,347,237,68.26%,26,36,31,88,6,6,37,29,0,5,32,12,47,34,6,23,56,63.64%,0,0,0,55,0,55,0.00%,*,1,N/A,N/A,3.85%,1,347,0.29%,15,347,4.32%,5,0.053763441,5.68%,1787,1668,425.5,575,1829,817,830,1133.071429,1620
78593,Cameron County,5726,2102,1869,1599,1956,2093,1924,547,660,540,694,678,624,199,199,0,0,0,0,0,0,5527,5225,13,0,0,0,289,0,1430,236,1924,956,49.69%,330,153,57,624,202,25,131,125,9,8,158,11,107,41,44,95,396,63.48%,11,0,26,224,37,261,14.18%,*,1,N/A,N/A,3.85%,0,1924,0.00%,123,1924,6.39%,68,0.125925926,10.90%,1771,1721.5,1494,575,651.5,1525.5,1577,1330.785714,1762
78594,Willacy County,1590,649,588,589,468,649,589,137,170,152,136,163,152,51,0,51,0,0,0,0,0,1539,1539,0,0,0,0,0,0,484,74,589,312,53.00%,93,45,14,152,37,0,0,13,0,30,76,7,78,15,28,28,120,79.20%,0,0,0,126,0,126,0.00%,0,0,N/A,N/A,0.00%,0,589,0.00%,14,589,2.38%,8,0.052631579,5.28%,1740,1727,425.5,233.5,651.5,424,813,859.2142857,888
78595,Hidalgo County,6087,2236,1844,1939,2092,2200,2062,609,578,635,696,673,638,9,9,0,0,0,0,0,0,6078,5605,0,0,0,0,473,0,1641,283,2062,1008,48.88%,314,211,110,638,154,36,227,71,28,46,138,11,121,71,53,52,339,53.12%,0,14,12,375,12,401,2.99%,*,1,N/A,N/A,3.85%,0,2062,0.00%,96,2062,4.66%,52,0.081889764,8.15%,1731,1590,1036,575,651.5,1052,1229,1123.5,1471
78596,Hidalgo County,66125,21274,21533,22186,22295,22319,21921,5923,6798,7167,7420,7394,6940,7306,6764,114,0,298,0,83,47,58819,49598,151,287,0,0,8394,389,18137,2344,21921,10889,49.67%,3502,2348,1317,6940,1151,328,2124,854,212,526,1758,289,1766,1082,328,471,3526,50.80%,0,147,167,2665,167,2979,5.61%,21,11,N/A,N/A,42.31%,0,21921,0.00%,819,21921,3.74%,408,0.056927585,5.88%,1703,1529,1207,1676,651.5,736,882,1197.785714,1357
78597,Cameron County,2911,395,307,285,263,370,324,97,118,66,67,109,91,2267,2189,78,0,0,0,0,0,644,446,0,0,0,0,198,0,1708,103,324,137,42.27%,0,66,0,91,59,0,60,18,0,0,0,0,0,0,0,0,59,64.58%,0,0,0,28,0,28,0.00%,*,4,N/A,N/A,15.38%,0,324,0.00%,12,324,3.70%,6,0.090909091,6.57%,1690,1739,425.5,1020.5,651.5,873,1334,1104.785714,1364
78598,Willacy County,192,29,48,86,42,76,56,6,6,5,0,7,5,132,109,0,23,0,0,0,0,60,60,0,0,0,0,0,0,90,0,56,76,135.36%,0,5,0,5,0,0,0,0,0,21,0,0,27,0,0,28,0,0.00%,0,0,0,33,0,33,0.00%,*,1,N/A,N/A,3.85%,0,56,0.00%,2,56,3.56%,1,0.2,21.06%,1827,119,425.5,575,651.5,414,1783,827.8571429,1178
78602,Bastrop County,26278,6022,5477,6235,6521,6505,6152,1533,1650,1898,1995,1954,1806,19436,16249,2330,118,234,0,12,493,6842,6201,46,68,0,0,502,25,9025,593,6152,859,13.96%,893,691,314,1806,108,21,145,114,60,72,123,0,98,30,54,34,252,13.95%,0,0,3,741,3,744,0.40%,25,9,N/A,N/A,34.62%,1,6152,0.02%,420,6152,6.83%,223,0.117492097,12.35%,628,563,856,1531,1478.5,1409,1534,1142.785714,1397
78605,Burnet County,5011,1333,1330,1318,1064,1393,1288,341,493,448,355,473,422,4003,3747,31,198,27,0,0,0,1008,877,0,0,0,0,37,94,1931,115,1288,340,26.41%,231,129,88,422,61,0,11,0,4,0,55,25,130,10,24,20,141,33.42%,0,0,11,202,11,213,5.16%,*,3,N/A,N/A,11.54%,1,1288,0.08%,47,1288,3.65%,19,0.042410714,4.50%,1145,1133,1182,887.5,1771,699,670,1069.642857,1289
78606,Blanco County;Comal County;Kendall County,5379,1154,1293,1270,1314,1329,1272,274,488,464,461,508,439,4215,4072,68,4,37,0,0,34,1164,861,0,148,0,0,155,0,1951,94,1272,184,14.46%,193,166,105,439,44,6,27,0,17,0,36,0,31,14,0,9,86,19.59%,0,0,0,137,0,137,0.00%,*,4,N/A,N/A,15.38%,1,1272,0.08%,34,1272,2.67%,10,0.021551724,2.28%,656,731,425.5,1020.5,1776,497,374,782.8571429,665
78607,Llano County,101,10,23,15,0,22,14,1,0,0,0,1,0,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,14,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,*,1,N/A,N/A,3.85%,0,14,0.00%,1,14,7.18%,1,999,297.09%,83,N/A,N/A,575,651.5,1402.5,N/A,678,1199.5
78608,Burnet County,264,95,49,72,64,89,74,22,0,0,0,15,7,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,74,0,0.00%,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,58,0,58,0.00%,0,0,N/A,N/A,0.00%,0,74,0.00%,5,74,6.77%,1,999,13.50%,83,N/A,425.5,233.5,651.5,1442,N/A,567.1,350
78609,Llano County,1560,257,130,121,111,223,168,68,44,45,35,60,50,1535,1535,0,0,0,0,0,0,25,22,0,0,0,0,3,0,870,6,168,13,7.72%,20,20,5,50,0,0,0,0,0,0,13,0,0,0,0,0,13,25.77%,0,0,5,26,5,31,16.13%,*,3,N/A,N/A,11.54%,0,168,0.00%,13,168,7.72%,2,0.044444444,3.97%,514,1052.5,1511,887.5,651.5,1737,699.5,1007.571429,1264
78610,Caldwell County;Hays County;Travis County,25580,6933,5964,6788,7022,7162,6774,1948,1904,2101,2131,2118,2040,15441,14243,527,57,277,11,53,273,10139,7585,63,36,24,58,1989,384,8431,412,6774,701,10.35%,893,748,460,2040,104,0,152,140,20,10,93,46,100,36,0,0,243,11.91%,0,10,58,679,58,747,7.76%,11,5,1,0,19.23%,0,6774,0.00%,234,6774,3.45%,120,0.057115659,5.88%,490,514,1318,1149,651.5,676,887,812.2142857,757
78611,Burnet County,13226,2826,3009,2938,2963,3012,2950,671,753,843,917,889,815,10737,10253,277,42,21,0,0,144,2489,2314,0,0,0,0,139,36,5068,451,2950,713,24.17%,559,268,16,815,183,0,133,28,6,29,155,0,82,73,0,24,338,41.50%,0,0,76,432,76,508,14.96%,17,11,N/A,N/A,42.31%,1,2950,0.03%,210,2950,7.12%,85,0.100830368,10.44%,1085,1370,1502,1676,1654,1460,1420,1452.428571,1815
78612,Bastrop County;Travis County,10807,3218,3070,3341,2820,3336,3157,840,738,807,602,838,765,6594,5422,946,0,148,0,0,78,4213,3573,32,0,0,0,532,76,3565,207,3157,802,25.40%,391,348,68,765,131,14,153,86,78,67,56,18,120,53,15,11,219,28.63%,0,0,15,386,15,401,3.74%,*,3,N/A,N/A,11.54%,0,3157,0.00%,206,3157,6.53%,95,0.11771995,12.42%,1078,997,1089,887.5,651.5,1318,1539,1080,1257
78613,Travis County;Williamson County,68426,20397,20041,20161,20839,20712,20430,5525,6808,6664,7029,7088,6623,57752,48280,2816,126,4759,23,167,1581,10674,7913,48,14,233,0,2137,329,23336,1868,20430,1561,7.64%,3281,2374,1009,6623,327,50,143,27,47,61,272,31,306,145,82,70,680,10.27%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,13,36,7,50.00%,5,20430,0.02%,503,20430,2.46%,269,0.040366146,4.06%,387,476,N/A,1798.5,1579,449,634,887.25,714
78614,Gonzales County,492,96,259,206,46,250,171,35,61,50,16,57,44,369,369,0,0,0,0,0,0,123,26,0,0,0,0,97,0,179,0,171,182,106.23%,44,6,0,44,0,0,15,67,0,0,44,0,56,0,0,0,44,100.28%,0,0,0,12,0,12,0.00%,0,0,N/A,N/A,0.00%,0,171,0.00%,2,171,1.17%,0,0,0.00%,1826,1738,425.5,233.5,651.5,200,103.5,739.7142857,661
78615,Travis County;Williamson County,818,319,152,113,97,272,191,75,66,49,39,71,60,743,738,0,0,0,0,0,5,75,55,0,2,0,0,18,0,349,16,191,5,2.62%,29,10,10,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,191,0.00%,8,191,4.20%,1,0.020408163,1.66%,253,119,N/A,575,651.5,1458,356.5,568.8333333,603
78616,Bastrop County;Caldwell County,5645,2174,1784,1705,1597,2066,1865,588,702,720,676,722,682,2973,2794,86,27,0,0,0,66,2672,1809,0,0,0,0,774,89,1799,187,1865,668,35.81%,286,326,108,682,187,0,146,35,69,14,24,21,44,46,0,82,232,34.04%,0,0,0,147,0,147,0.00%,*,1,N/A,N/A,3.85%,0,1865,0.00%,149,1865,7.99%,32,0.044444444,4.69%,1503,1159,425.5,575,651.5,1612,699.5,946.5,1098
78617,Bastrop County;Travis County,21096,7308,6495,6263,6795,7166,6805,2088,2380,1919,2041,2276,2141,7331,4181,2218,61,434,0,0,437,13765,9277,217,306,0,0,3731,234,5628,689,6805,1439,21.14%,837,675,407,2141,233,26,232,124,0,97,247,94,237,75,12,62,600,28.03%,0,0,41,745,41,786,5.22%,34,12,93,80,46.15%,1,6805,0.01%,476,6805,6.99%,190,0.099009901,8.87%,1033,1127,1183,1734,1476,1513,1407.5,1353.357143,1734
78618,Gillespie County;Mason County,283,60,50,21,18,58,41,11,11,4,0,11,7,266,259,0,0,0,0,0,7,17,17,0,0,0,0,0,0,149,0,41,11,26.55%,0,0,4,7,0,4,4,0,0,0,0,0,3,0,0,0,4,53.74%,0,0,0,3,0,3,0.00%,0,0,N/A,N/A,0.00%,0,41,0.00%,1,41,2.41%,1,0.25,13.43%,1732,1756,425.5,233.5,651.5,1012,1825.5,1090.857143,1370
78619,Hays County,3446,738,923,1012,1055,1073,960,184,109,112,136,165,141,3328,3302,5,0,9,0,0,12,118,98,0,0,0,0,20,0,1251,0,960,12,1.25%,85,12,15,141,0,0,0,0,0,0,0,0,12,0,0,0,0,0.00%,0,0,0,46,0,46,0.00%,*,2,N/A,N/A,7.69%,0,960,0.00%,24,960,2.50%,12,0.107142857,8.50%,178,119,425.5,753.5,651.5,420,1471.5,574.1428571,380
78620,Blanco County;Hays County;Travis County,14660,3867,4074,3780,3859,4021,3920,793,1024,966,968,1025,955,12896,12446,80,66,72,0,0,232,1764,1506,0,0,4,0,193,61,5257,216,3920,284,7.24%,443,383,140,955,89,10,75,21,0,47,5,0,37,0,0,0,104,10.89%,0,0,0,409,0,409,0.00%,*,6,N/A,N/A,23.08%,0,3920,0.00%,111,3920,2.83%,51,0.052795031,5.34%,377,490,425.5,1258,651.5,555,818,653.5714286,331
78621,Bastrop County;Lee County;Travis County;Williamson County,21863,6379,6601,5836,6164,6571,6310,1713,2298,2360,2484,2511,2273,13526,10938,1964,29,108,0,120,367,8337,6269,97,127,15,0,1626,203,7631,515,6310,1537,24.36%,1077,977,306,2273,338,10,201,171,24,35,296,47,393,21,0,1,691,30.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,9,N/A,N/A,34.62%,1,6310,0.02%,340,6310,5.39%,84,0.03559322,3.70%,1171,1065,N/A,1531,1498,1240,563,1178,1377
78622,Caldwell County,201,67,19,40,41,61,46,20,8,18,19,21,17,68,68,0,0,0,0,0,0,133,49,0,0,0,0,84,0,80,0,46,18,39.40%,0,18,0,17,8,0,10,0,0,0,0,0,0,0,0,0,8,46.48%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,46,0.00%,0,46,0.00%,0,0,0.00%,1636,1458.5,N/A,233.5,651.5,72.5,103.5,692.5833333,567
78623,Comal County;Hays County,809,116,96,164,153,164,139,23,0,0,0,16,8,809,778,0,0,0,0,0,31,0,0,0,0,0,0,0,0,359,0,139,0,0.00%,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,43,0,43,0.00%,*,3,N/A,N/A,11.54%,0,139,0.00%,5,139,3.61%,3,999,38.75%,83,N/A,425.5,887.5,651.5,572,N/A,523.9,443.5
78624,Gillespie County;Kendall County,21850,4403,4432,4404,4489,4472,4440,1106,1275,1223,1202,1263,1214,17263,16810,85,2,123,0,18,225,4587,4183,0,51,0,0,241,112,9179,516,4440,569,12.82%,583,481,159,1214,188,0,70,39,0,51,31,23,76,65,0,26,242,19.94%,0,10,50,480,50,540,9.26%,20,10,N/A,N/A,38.46%,0,4440,0.00%,189,4440,4.26%,83,0.067865904,6.84%,591,769,1369,1611,651.5,892,1056,991.3571429,1058
78626,Williamson County,27346,6998,8166,8543,7684,8514,7981,1902,2400,2366,2462,2505,2327,16856,15050,1172,0,257,0,51,326,10490,7996,346,32,0,0,1800,316,8797,555,7981,1594,19.97%,1141,741,484,2327,129,61,376,124,123,134,216,20,176,122,78,35,426,18.31%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,9,N/A,N/A,34.62%,0,7981,0.00%,313,7981,3.92%,164,0.0693153,7.05%,826,715,N/A,1531,651.5,724,1075,920.4166667,902
78628,Williamson County,24603,5955,5997,5774,6109,6098,5987,1435,1822,1755,1759,1844,1723,20404,19248,575,0,273,0,40,268,4199,3368,15,0,0,0,713,103,9320,332,5987,331,5.53%,858,608,289,1723,0,0,45,83,0,19,30,19,49,73,0,13,49,2.84%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,9,N/A,N/A,34.62%,1,5987,0.02%,152,5987,2.54%,86,0.049002849,4.99%,312,270,N/A,1531,1499,488,761,810.1666667,650
78629,DeWitt County;Gonzales County,12018,3251,3291,3363,3504,3464,3375,948,1125,1070,1141,1147,1086,6756,5795,870,0,19,0,0,72,5262,1758,0,8,0,0,3360,136,3872,434,3375,1366,40.48%,527,344,199,1086,202,15,362,88,48,18,172,8,247,112,0,94,397,36.55%,0,0,50,432,50,482,10.37%,*,5,N/A,N/A,19.23%,0,3375,0.00%,178,3375,5.27%,77,0.071962617,7.09%,1556,1300,1413,1149,651.5,1126,1115,1187.214286,1401
78631,Gillespie County;Kerr County;Kimble County,2227,553,282,254,284,484,371,113,88,96,91,107,99,2024,1976,0,0,0,19,13,16,203,163,0,20,0,0,20,0,1075,19,371,46,12.39%,35,42,19,99,0,0,21,0,0,0,25,0,0,0,0,0,25,25.27%,0,5,0,9,0,14,0.00%,*,2,N/A,N/A,7.69%,0,371,0.00%,25,371,6.73%,10,0.104166667,10.11%,803,964,425.5,753.5,651.5,1690,1441,961.2142857,1168
78632,Caldwell County;Gonzales County,723,180,84,155,152,184,151,56,13,24,20,45,32,575,504,36,0,35,0,0,0,148,43,0,0,0,0,105,0,311,35,151,14,9.27%,0,19,5,32,14,0,0,0,0,0,0,0,0,0,0,0,14,44.37%,0,0,0,0,0,0,N/A,*,1,N/A,N/A,3.85%,0,151,0.00%,8,151,5.30%,2,0.083333333,6.34%,439,1649,N/A,575,651.5,1099,1244,942.9166667,1340
78633,Williamson County,18462,2655,1833,1914,2112,2499,2203,554,408,471,503,537,495,17568,17068,131,76,222,16,7,48,894,775,0,0,0,0,70,49,8936,108,2203,49,2.22%,274,155,42,495,0,0,16,16,0,0,0,0,0,17,0,0,0,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,1,2203,0.05%,66,2203,3.00%,26,0.055201699,5.26%,206,119,N/A,887.5,1725,677,855,744.9166667,553
78634,Travis County;Williamson County,24306,7933,6977,7357,7419,7815,7500,2379,2582,2610,2548,2620,2548,17139,13177,3479,0,106,0,93,284,7167,6374,70,32,0,0,458,233,7878,659,7500,675,9.00%,1147,909,554,2548,36,0,87,24,0,13,165,0,285,0,8,57,201,7.89%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,9,N/A,N/A,34.62%,0,7500,0.00%,265,7500,3.53%,123,0.047126437,4.83%,451,405,N/A,1531,651.5,710,735,747.25,534
78635,Blanco County,19,22,0,0,0,17,8,7,0,0,0,5,2,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,19,0,8,0,0.00%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,8,0.00%,0,8,0.00%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,72.5,103.5,136.5,38.5
78636,Blanco County,4014,836,662,858,794,875,805,211,212,256,284,272,247,3318,3231,1,0,28,0,0,58,696,693,0,0,0,0,3,0,1534,102,805,66,8.20%,110,50,96,247,35,17,14,0,0,0,0,0,0,0,0,0,52,21.06%,0,0,0,119,0,119,0.00%,*,2,N/A,N/A,7.69%,0,805,0.00%,28,805,3.48%,11,0.04296875,4.45%,384,788,425.5,753.5,651.5,629,678,615.6428571,424
78638,Guadalupe County,2272,424,503,505,428,510,474,109,130,126,110,128,121,1807,1654,77,0,0,0,0,76,465,448,0,0,0,0,17,0,898,25,474,153,32.28%,43,56,27,121,0,0,17,36,10,0,0,0,38,0,22,30,0,0.00%,0,0,0,130,0,130,0.00%,*,2,N/A,N/A,7.69%,0,474,0.00%,24,474,5.06%,2,0.015873016,1.66%,1308,119,425.5,753.5,651.5,1008,315.5,654.4285714,565
78639,Burnet County;Llano County,7334,1392,1462,1545,1801,1729,1586,383,698,674,706,750,642,6337,6121,179,0,0,0,0,37,997,744,0,0,0,0,73,180,2779,294,1586,520,32.79%,343,197,134,642,33,26,140,14,0,0,171,0,108,28,0,0,230,35.82%,8,0,7,161,15,176,8.52%,*,6,N/A,N/A,23.08%,1,1586,0.06%,129,1586,8.14%,69,0.102373887,10.74%,1413,1218,1352,1258,1753.5,1602,1428,1432.071429,1755
78640,Caldwell County;Hays County,43427,14473,13453,13643,14196,14416,14036,4140,5134,4867,4953,5152,4849,20405,17044,2479,73,338,0,62,409,23022,14619,58,137,0,85,7158,965,12959,878,14036,2056,14.65%,2169,1713,985,4849,191,26,359,232,46,11,191,196,474,104,46,180,604,12.46%,0,11,41,1332,41,1384,2.96%,42,9,N/A,N/A,34.62%,1,14036,0.01%,566,14036,4.03%,253,0.051982741,5.22%,683,539,1035,1531,1330,861,807,969.4285714,1046
78641,Travis County;Williamson County,48854,14064,13983,15017,15374,15302,14748,3856,5178,5421,5018,5470,4989,37091,33627,1369,105,949,0,91,950,11763,8982,148,23,0,0,2100,510,15625,1027,14748,855,5.80%,2256,2040,1125,4989,126,77,165,68,0,0,118,40,145,47,4,65,361,7.24%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,12,N/A,N/A,46.15%,0,14748,0.00%,489,14748,3.32%,220,0.040582918,4.41%,309,377,N/A,1734,651.5,627,637,722.5833333,410
78642,Burnet County;Williamson County,9341,2686,2692,2655,2658,2692,2677,584,781,852,733,836,757,7979,7700,62,42,37,0,0,138,1362,978,0,3,0,0,288,93,3008,90,2677,249,9.30%,452,289,111,757,117,0,34,0,0,0,69,0,18,4,0,7,186,24.57%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,7,N/A,N/A,26.92%,0,2677,0.00%,135,2677,5.04%,58,0.068075117,7.66%,448,837,N/A,1358,651.5,1055,1059,901.4166667,745
78643,Blanco County;Llano County,6081,1159,1268,1289,1065,1299,1216,282,203,309,267,304,273,5419,5282,26,13,0,0,2,96,662,627,0,0,0,0,32,3,2582,99,1216,444,36.51%,90,105,114,273,24,35,135,36,0,54,66,0,43,26,0,25,125,45.78%,0,0,0,230,0,230,0.00%,10,9,N/A,N/A,34.62%,1,1216,0.08%,84,1216,6.91%,38,0.122977346,13.92%,1425,1381,425.5,1531,1774,1379,1561,1353.785714,1757
78644,Caldwell County,17542,4321,3899,4039,3989,4244,4098,1131,1281,1307,1227,1304,1250,8948,7414,1236,33,38,16,0,211,8594,5538,0,296,0,0,2367,393,5178,297,4098,1138,27.77%,593,402,312,1250,165,100,216,32,8,125,126,64,134,99,57,12,455,36.40%,0,6,23,485,23,514,4.47%,19,13,N/A,N/A,50.00%,1,4098,0.02%,322,4098,7.86%,130,0.099464422,10.40%,1208,1242,1146,1798.5,1569,1537,1411,1415.928571,1759
78645,Travis County,10148,1916,1947,1959,1715,1999,1907,442,465,439,372,464,436,9084,8856,88,19,27,0,0,94,1064,892,0,0,21,0,35,116,4254,178,1907,283,14.84%,153,164,122,436,21,56,0,3,59,0,28,0,0,114,0,2,105,24.06%,0,0,0,157,0,157,0.00%,*,5,N/A,N/A,19.23%,0,1907,0.00%,69,1907,3.62%,25,0.056947608,5.73%,654,902,425.5,1149,651.5,688,884,764.8571429,556
